ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,arrivals,arrivals_lower,arrivals_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,rainfall,rainfall_lower,rainfall_upper,temperature,temperature_lower,temperature_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-01-11,1817.448942094359,1705.9617261574879,1911.7960076072677,1748.1154743767502,1878.5634221154123,-4.666859108211021,-4.666859108211021,-4.666859108211021,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979586837,-3.5292486979586837,-3.5292486979586837,0.0,0.0,0.0,1812.782082986148
2026-01-12,1817.4715021575164,1718.8010556120719,1915.6879530451588,1747.97555802534,1878.704357447953,3.1304187849381293,3.1304187849381293,3.1304187849381293,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195190467,4.268029195190467,4.268029195190467,0.0,0.0,0.0,1820.6019209424546
2026-01-13,1817.494062220674,1717.4625066474641,1921.1363255274578,1747.83564167393,1878.8839323002605,9.126813050894498,9.126813050894498,9.126813050894498,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461146835,10.264423461146835,10.264423461146835,0.0,0.0,0.0,1826.6208752715686
2026-01-14,1817.5166222838318,1708.9429030985143,1909.683133308902,1747.69572532252,1879.0635071525678,-4.946604591506006,-4.946604591506006,-4.946604591506006,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181253669,-3.808994181253669,-3.808994181253669,0.0,0.0,0.0,1812.5700176923258
2026-01-15,1817.5391823469893,1712.2791430315435,1914.3157598977887,1747.5576513408053,1879.245035911373,-2.6766290393494545,-2.6766290393494545,-2.6766290393494545,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290971166,-1.5390186290971166,-1.5390186290971166,0.0,0.0,0.0,1814.8625533076397
2026-01-16,1817.561742410147,1704.7081183844377,1904.0298637592405,1747.4218643310924,1879.422656857183,-8.26078472825198,-8.26078472825198,-8.26078472825198,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174317999643,-7.123174317999643,-7.123174317999643,0.0,0.0,0.0,1809.300957681895
2026-01-17,1817.5843024733047,1712.7177147904438,1920.9886938311754,1747.2860773213797,1879.60156495126,0.3303727597155522,0.3303727597155522,0.3303727597155522,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169967889,1.467983169967889,1.467983169967889,0.0,0.0,0.0,1817.9146752330203
2026-01-18,1817.6068625364621,1708.069058297312,1905.4623618205537,1747.1502903116668,1879.7798062871063,-4.666859108201836,-4.666859108201836,-4.666859108201836,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979494986,-3.5292486979494986,-3.5292486979494986,0.0,0.0,0.0,1812.9400034282603
2026-01-19,1817.62942259962,1720.8572875476204,1917.5142955085532,1747.0448541014625,1879.958047622953,3.1304187849689176,3.1304187849689176,3.1304187849689176,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195221255,4.268029195221255,4.268029195221255,0.0,0.0,0.0,1820.759841384589
2026-01-20,1817.6519826627778,1723.4725335533542,1921.544365037408,1746.9745824035786,1880.1281670294438,9.126813050870634,9.126813050870634,9.126813050870634,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461122968,10.264423461122968,10.264423461122968,0.0,0.0,0.0,1826.7787957136484
2026-01-21,1817.6745427259352,1708.075851305351,1913.324730669015,1746.9043107056943,1880.289775854066,-4.946604591517483,-4.946604591517483,-4.946604591517483,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181265146,-3.808994181265146,-3.808994181265146,0.0,0.0,0.0,1812.7279381344179
2026-01-22,1817.697102789093,1709.8499901354658,1907.501247047211,1746.8345498895194,1880.4443498806593,-2.6766290393519165,-2.6766290393519165,-2.6766290393519165,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290995789,-1.5390186290995789,-1.5390186290995789,0.0,0.0,0.0,1815.020473749741
2026-01-23,1817.7196628522506,1700.5898531349962,1914.2275128118451,1746.7702692981904,1880.5989239072524,-8.260784728256787,-8.260784728256787,-8.260784728256787,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004451,-7.123174318004451,-7.123174318004451,0.0,0.0,0.0,1809.4588781239938
2026-01-24,1817.742222915408,1710.2088061981794,1911.3402278375747,1746.7053921837078,1880.7534979338452,0.3303727597094384,0.3303727597094384,0.3303727597094384,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699617751,1.4679831699617751,1.4679831699617751,0.0,0.0,0.0,1818.0725956751176
2026-01-25,1817.7647829785658,1709.1816238872345,1911.3647989603987,1746.6399185460723,1880.908071960438,-4.666859108222986,-4.666859108222986,-4.666859108222986,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979706488,-3.5292486979706488,-3.5292486979706488,0.0,0.0,0.0,1813.0979238703428
2026-01-26,1817.7873430417233,1718.7874880197958,1923.5883607701992,1746.5744449084366,1881.0626459870311,3.1304187849673712,3.1304187849673712,3.1304187849673712,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195219708,4.268029195219708,4.268029195219708,0.0,0.0,0.0,1820.9177618266906
2026-01-27,1817.809903104881,1719.6082458735953,1925.444731277761,1746.5089712708009,1881.2172200136242,9.12681305090263,9.12681305090263,9.12681305090263,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461154967,10.264423461154967,10.264423461154967,0.0,0.0,0.0,1826.9367161557836
2026-01-28,1817.8324631680387,1704.8088466753986,1916.04201897667,1746.4434976331654,1881.3717940402175,-4.94660459148831,-4.94660459148831,-4.94660459148831,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181235973,-3.808994181235973,-3.808994181235973,0.0,0.0,0.0,1812.8858585765504
2026-01-29,1817.8550232311964,1705.9172355935789,1912.068541902387,1746.3780239955297,1881.52011051763,-2.676629039346622,-2.676629039346622,-2.676629039346622,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290942844,-1.5390186290942844,-1.5390186290942844,0.0,0.0,0.0,1815.1783941918497
2026-01-30,1817.877583294354,1701.7793260292444,1910.6358850931251,1746.312550357894,1881.6443182492617,-8.260784728261598,-8.260784728261598,-8.260784728261598,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.12317431800926,-7.12317431800926,-7.12317431800926,0.0,0.0,0.0,1809.6167985660925
2026-01-31,1817.9001433575118,1715.7583528675384,1919.0183040184615,1746.2470767202587,1881.70797671713,0.3303727597256513,0.3303727597256513,0.3303727597256513,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699779882,1.4679831699779882,1.4679831699779882,0.0,0.0,0.0,1818.2305161172374
2026-02-01,1817.9227034206692,1706.3216307427845,1918.8395355557052,1746.181603082623,1881.9029019204108,-4.666859108213801,-4.666859108213801,-4.666859108213801,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697961464,-3.529248697961464,-3.529248697961464,0.0,0.0,0.0,1813.2558443124553
2026-02-02,1817.945263483827,1713.151836156489,1922.1896326873243,1746.1168828145749,1882.0978271236916,3.1304187849661402,3.1304187849661402,3.1304187849661402,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195218477,4.268029195218477,4.268029195218477,0.0,0.0,0.0,1821.0756822687931
2026-02-03,1817.9678235469846,1721.0570662375258,1931.8318514443574,1746.052915916114,1882.2639258731542,9.126813050878763,9.126813050878763,9.126813050878763,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.2644234611311,10.2644234611311,10.2644234611311,0.0,0.0,0.0,1827.0946365978634
2026-02-04,1817.990383610142,1711.6648333578466,1915.5078884424634,1745.988949017653,1882.4205273615123,-4.946604591499788,-4.946604591499788,-4.946604591499788,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812474506,-3.8089941812474506,-3.8089941812474506,0.0,0.0,0.0,1813.0437790186422
2026-02-05,1818.0129436732998,1710.2683186261738,1913.650349030605,1745.9249821191922,1882.5771288498704,-2.676629039350318,-2.676629039350318,-2.676629039350318,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290979813,-1.5390186290979813,-1.5390186290979813,0.0,0.0,0.0,1815.3363146339495
2026-02-06,1818.0355037364575,1701.9830937338422,1920.6671286365117,1745.8610152207314,1882.7337303382285,-8.260784728256512,-8.260784728256512,-8.260784728256512,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004173,-7.123174318004173,-7.123174318004173,0.0,0.0,0.0,1809.774719008201
2026-02-07,1818.0580637996152,1706.709392683443,1915.7254857235462,1745.756452312642,1882.8875566118768,0.3303727596972129,0.3303727596972129,0.3303727596972129,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699495498,1.4679831699495498,1.4679831699495498,0.0,0.0,0.0,1818.3884365593124
2026-02-08,1818.0806238627729,1705.3647341856756,1915.4965650391523,1745.5991313008765,1883.0326117579561,-4.666859108186833,-4.666859108186833,-4.666859108186833,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979344964,-3.5292486979344964,-3.5292486979344964,0.0,0.0,0.0,1813.413764754586
2026-02-09,1818.1031839259304,1718.1613115730956,1925.413498219951,1745.441810289111,1883.1777462671857,3.1304187849322567,3.1304187849322567,3.1304187849322567,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195184593,4.268029195184593,4.268029195184593,0.0,0.0,0.0,1821.2336027108627
2026-02-10,1818.125743989088,1724.546020016617,1936.013350424211,1745.2844892773453,1883.3226433810873,9.1268130508549,9.1268130508549,9.1268130508549,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461107235,10.264423461107235,10.264423461107235,0.0,0.0,0.0,1827.252557039943
2026-02-11,1818.1483040522457,1705.6106804246049,1917.6008748059628,1745.1271682655797,1883.4150800405685,-4.946604591493269,-4.946604591493269,-4.946604591493269,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812409327,-3.8089941812409327,-3.8089941812409327,0.0,0.0,0.0,1813.2016994607525
2026-02-12,1818.1708641154032,1713.4884475884799,1919.698646413999,1744.9712127809,1883.5046652099384,-2.6766290393495193,-2.6766290393495193,-2.6766290393495193,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290971815,-1.5390186290971815,-1.5390186290971815,0.0,0.0,0.0,1815.4942350760537
2026-02-13,1818.193424178561,1706.3850244930068,1915.534603756168,1744.8166228233063,1883.670718968399,-8.26078472827693,-8.26078472827693,-8.26078472827693,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318024592,-7.123174318024592,-7.123174318024592,0.0,0.0,0.0,1809.932639450284
2026-02-14,1818.2159842417186,1706.6624295484864,1924.4813179908713,1744.6620328657127,1883.8579624796796,0.33037275971342744,0.33037275971342744,0.33037275971342744,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699657644,1.4679831699657644,1.4679831699657644,0.0,0.0,0.0,1818.546357001432
2026-02-15,1818.238544304876,1715.4325200477904,1915.1493808686512,1744.5071929643334,1884.0397196501544,-4.666859108177649,-4.666859108177649,-4.666859108177649,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697925312,-3.529248697925312,-3.529248697925312,0.0,0.0,0.0,1813.5716851966984
2026-02-16,1818.2611043680338,1710.8950032920022,1922.7189876102466,1744.4061163725569,1884.2214768206295,3.1304187849630463,3.1304187849630463,3.1304187849630463,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195215383,4.268029195215383,4.268029195215383,0.0,0.0,0.0,1821.3915231529968
2026-02-17,1818.2836644311917,1722.7671152360726,1931.424275196075,1744.3125043407174,1884.4084172623043,9.126813050858965,9.126813050858965,9.126813050858965,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461111303,10.264423461111303,10.264423461111303,0.0,0.0,0.0,1827.4104774820507
2026-02-18,1818.3062244943492,1718.5077961778459,1916.7302128135523,1744.2188923088777,1884.6038709530922,-4.946604591522743,-4.946604591522743,-4.946604591522743,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812704056,-3.8089941812704056,-3.8089941812704056,0.0,0.0,0.0,1813.3596199028264
2026-02-19,1818.3287845575069,1706.4317185542643,1914.3589010034352,1744.1252802770382,1884.8025952418902,-2.6766290393487187,-2.6766290393487187,-2.6766290393487187,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290963819,-1.5390186290963819,-1.5390186290963819,0.0,0.0,0.0,1815.6521555181582
2026-02-20,1818.3513446206646,1707.307131615437,1912.4015123057636,1744.0316682451987,1885.0013195306888,-8.260784728261946,-8.260784728261946,-8.260784728261946,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009609,-7.123174318009609,-7.123174318009609,0.0,0.0,0.0,1810.0905598924026
2026-02-21,1818.373904683822,1710.6797355520919,1917.263420616668,1743.9380562133588,1885.2000438194866,0.3303727597296403,0.3303727597296403,0.3303727597296403,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699819772,1.4679831699819772,1.4679831699819772,0.0,0.0,0.0,1818.7042774435517
2026-02-22,1818.3964647469797,1707.1046109490162,1919.08252825053,1743.7782163655957,1885.388092435377,-4.6668591081988,-4.6668591081988,-4.6668591081988,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979464623,-3.5292486979464623,-3.5292486979464623,0.0,0.0,0.0,1813.7296056387809
2026-02-23,1818.4190248101372,1716.557400035083,1928.4186957763063,1743.535194111727,1885.5698463543308,3.130418784961499,3.130418784961499,3.130418784961499,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195213836,4.268029195213836,4.268029195213836,0.0,0.0,0.0,1821.5494435950986
2026-02-24,1818.441584873295,1720.929073376316,1925.5243769604253,1743.2921964561704,1885.751600273285,9.126813050847725,9.126813050847725,9.126813050847725,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346110006,10.26442346110006,10.26442346110006,0.0,0.0,0.0,1827.5683979241426
2026-02-25,1818.4641449364526,1700.6093913302948,1920.5087033540447,1743.1004682868063,1885.933354192239,-4.946604591475574,-4.946604591475574,-4.946604591475574,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181223237,-3.808994181223237,-3.808994181223237,0.0,0.0,0.0,1813.517540344977
