ds,yhat
2023-01-29,1738.0
2023-01-29,1470.0
2023-01-30,1798.0
2023-01-30,1736.0
2023-01-30,1402.0
2023-01-30,1711.0
2023-01-31,1678.0
2023-01-31,1786.0
2023-01-31,1781.0
2023-01-31,1714.0
2023-02-01,1487.0
2023-02-01,1536.0
2023-02-01,1524.0
2023-02-01,1571.0
2023-02-02,1660.0
2023-02-02,1598.0
2023-02-02,1582.0
2023-02-02,1688.0
2023-02-03,1495.0
2023-02-03,1441.0
2023-02-03,1537.0
2023-02-03,1564.0
2023-02-04,1578.0
2023-02-04,1598.0
2023-02-04,1600.0
2023-02-04,1762.0
2023-02-05,1464.0
2023-02-05,1572.0
2023-02-05,1439.0
2023-02-05,1756.0
2023-02-06,1554.0
2023-02-06,1784.0
2023-02-06,1756.0
2023-02-06,1484.0
2023-02-07,1463.0
2023-02-07,1697.0
2023-02-07,1767.0
2023-02-07,1506.0
2023-02-08,1449.0
2023-02-08,1502.0
2023-02-08,1481.0
2023-02-08,1537.0
2023-02-09,1711.0
2023-02-09,1709.0
2023-02-09,1750.0
2023-02-09,1756.0
2023-02-10,1648.0
2023-02-10,1482.0
2023-02-10,1745.0
2023-02-10,1644.0
2023-02-11,1674.0
2023-02-11,1556.0
2023-02-11,1757.0
2023-02-11,1664.0
2023-02-12,1771.0
2023-02-12,1554.0
2023-02-12,1536.0
2023-02-12,1569.0
2023-02-13,1577.0
2023-02-13,1751.0
2023-02-13,1764.0
2023-02-13,1613.0
2023-02-14,1730.0
2023-02-14,1423.0
2023-02-14,1442.0
2023-02-14,1735.0
2023-02-15,1413.0
2023-02-15,1775.0
2023-02-15,1668.0
2023-02-15,1683.0
2023-02-16,1498.0
2023-02-16,1692.0
2023-02-16,1687.0
2023-02-16,1401.0
2023-02-17,1563.0
2023-02-17,1533.0
2023-02-17,1411.0
2023-02-17,1671.0
2023-02-18,1427.0
2023-02-18,1785.0
2023-02-18,1619.0
2023-02-18,1538.0
2023-02-19,1579.0
2023-02-19,1639.0
2023-02-19,1752.0
2023-02-19,1415.0
2023-02-20,1560.0
2023-02-20,1703.0
2023-02-20,1464.0
2023-02-20,1480.0
2023-02-21,1521.0
2023-02-21,1764.0
2023-02-21,1659.0
2023-02-21,1486.0
2023-02-22,1797.0
2023-02-22,1681.0
2023-02-22,1450.0
2023-02-22,1455.0
2023-02-23,1426.0
2023-02-23,1603.0
2023-02-23,1561.0
2023-02-23,1621.0
2023-02-24,1519.0
2023-02-24,1601.0
2023-02-24,1491.0
2023-02-24,1647.0
2023-02-25,1786.0
2023-02-25,1659.0
2023-02-25,1519.0
2023-02-25,1506.0
2023-02-26,1588.0
2023-02-26,1543.0
2023-02-26,1512.0
2023-02-26,1674.0
2023-02-27,1662.0
2023-02-27,1415.0
2023-02-27,1761.0
2023-02-27,1751.0
2023-02-28,1529.0
2023-02-28,1512.0
2023-02-28,1436.0
2023-02-28,1713.0
2023-03-01,1748.0
2023-03-01,1400.0
2023-03-01,1470.0
2023-03-01,1460.0
2023-03-02,1640.0
2023-03-02,1542.0
2023-03-02,1706.0
2023-03-02,1775.0
2023-03-03,1590.0
2023-03-03,1729.0
2023-03-03,1400.0
2023-03-03,1516.0
2023-03-04,1406.0
2023-03-04,1568.0
2023-03-04,1780.0
2023-03-04,1492.0
2023-03-05,1791.0
2023-03-05,1561.0
2023-03-05,1508.0
2023-03-05,1541.0
2023-03-06,1508.0
2023-03-06,1418.0
2023-03-06,1621.0
2023-03-06,1478.0
2023-03-07,1500.0
2023-03-07,1400.0
2023-03-07,1620.0
2023-03-07,1444.0
2023-03-08,1728.0
2023-03-08,1708.0
2023-03-08,1514.0
2023-03-08,1768.0
2023-03-09,1655.0
2023-03-09,1560.0
2023-03-09,1537.0
2023-03-09,1600.0
2023-03-10,1756.0
2023-03-10,1784.0
2023-03-10,1646.0
2023-03-10,1684.0
2023-03-11,1429.0
2023-03-11,1497.0
2023-03-11,1688.0
2023-03-11,1787.0
2023-03-12,1455.0
2023-03-12,1567.0
2023-03-12,1669.0
2023-03-12,1584.0
2023-03-13,1726.0
2023-03-13,1452.0
2023-03-13,1403.0
2023-03-13,1412.0
2023-03-14,1673.0
2023-03-14,1455.0
2023-03-14,1732.0
2023-03-14,1738.0
2023-03-15,1587.0
2023-03-15,1570.0
2023-03-15,1672.0
2023-03-15,1730.0
2023-03-16,1516.0
2023-03-16,1617.0
2023-03-16,1643.0
2023-03-16,1682.0
2023-03-17,1497.0
2023-03-17,1758.0
2023-03-17,1719.0
2023-03-17,1788.0
2023-03-18,1641.0
2023-03-18,1711.0
2023-03-18,1644.0
2023-03-18,1642.0
2023-03-19,1647.0
2023-03-19,1776.0
2023-03-19,1539.0
2023-03-19,1657.0
2023-03-20,1426.0
2023-03-20,1514.0
2023-03-20,1773.0
2023-03-20,1598.0
2023-03-21,1562.0
2023-03-21,1601.0
2023-03-21,1760.0
2023-03-21,1531.0
2023-03-22,1575.0
2023-03-22,1445.0
2023-03-22,1409.0
2023-03-22,1512.0
2023-03-23,1728.0
2023-03-23,1557.0
2023-03-23,1740.0
2023-03-23,1615.0
2023-03-24,1493.0
2023-03-24,1455.0
2023-03-24,1658.0
2023-03-24,1772.0
2023-03-25,1601.0
2023-03-25,1549.0
2023-03-25,1683.0
2023-03-25,1469.0
2023-03-26,1714.0
2023-03-26,1739.0
2023-03-26,1418.0
2023-03-26,1433.0
2023-03-27,1626.0
2023-03-27,1481.0
2023-03-27,1483.0
2023-03-27,1463.0
2023-03-28,1693.0
2023-03-28,1491.0
2023-03-28,1543.0
2023-03-28,1736.0
2023-03-29,1697.0
2023-03-29,1487.0
2023-03-29,1482.0
2023-03-29,1400.0
2023-03-30,1660.0
2023-03-30,1411.0
2023-03-30,1474.0
2023-03-30,1556.0
2023-03-31,1772.0
2023-03-31,1768.0
2023-03-31,1640.0
2023-03-31,1587.0
2023-04-01,1773.0
2023-04-01,1702.0
2023-04-01,1619.0
2023-04-01,1407.0
2023-04-02,1663.0
2023-04-02,1486.0
2023-04-02,1790.0
2023-04-02,1553.0
2023-04-03,1506.0
2023-04-03,1565.0
2023-04-03,1738.0
2023-04-03,1643.0
2023-04-04,1511.0
2023-04-04,1564.0
2023-04-04,1575.0
2023-04-04,1795.0
2023-04-05,1517.0
2023-04-05,1729.0
2023-04-05,1654.0
2023-04-05,1402.0
2023-04-06,1544.0
2023-04-06,1456.0
2023-04-06,1735.0
2023-04-06,1655.0
2023-04-07,1586.0
2023-04-07,1430.0
2023-04-07,1506.0
2023-04-07,1542.0
2023-04-08,1467.0
2023-04-08,1648.0
2023-04-08,1404.0
2023-04-08,1600.0
2023-04-09,1707.0
2023-04-09,1666.0
2023-04-09,1513.0
2023-04-09,1588.0
2023-04-10,1530.0
2023-04-10,1416.0
2023-04-10,1739.0
2023-04-10,1436.0
2023-04-11,1659.0
2023-04-11,1617.0
2023-04-11,1647.0
2023-04-11,1474.0
2023-04-12,1570.0
2023-04-12,1586.0
2023-04-12,1675.0
2023-04-12,1592.0
2023-04-13,1623.0
2023-04-13,1711.0
2023-04-13,1473.0
2023-04-13,1727.0
2023-04-14,1721.0
2023-04-14,1669.0
2023-04-14,1418.0
2023-04-14,1504.0
2023-04-15,1721.0
2023-04-15,1667.0
2023-04-15,1515.0
2023-04-15,1582.0
2023-04-16,1475.0
2023-04-16,1779.0
2023-04-16,1617.0
2023-04-16,1671.0
2023-04-17,1433.0
2023-04-17,1711.0
2023-04-17,1462.0
2023-04-17,1423.0
2023-04-18,1657.0
2023-04-18,1625.0
2023-04-18,1576.0
2023-04-18,1651.0
2023-04-19,1785.0
2023-04-19,1738.0
2023-04-19,1647.0
2023-04-19,1688.0
2023-04-20,1551.0
2023-04-20,1540.0
2023-04-20,1563.0
2023-04-20,1611.0
2023-04-21,1491.0
2023-04-21,1709.0
2023-04-21,1702.0
2023-04-21,1501.0
2023-04-22,1617.0
2023-04-22,1541.0
2023-04-22,1497.0
2023-04-22,1573.0
2023-04-23,1454.0
2023-04-23,1509.0
2023-04-23,1478.0
2023-04-23,1407.0
2023-04-24,1752.0
2023-04-24,1484.0
2023-04-24,1414.0
2023-04-24,1622.0
2023-04-25,1566.0
2023-04-25,1536.0
2023-04-25,1483.0
2023-04-25,1624.0
2023-04-26,1727.0
2023-04-26,1766.0
2023-04-26,1731.0
2023-04-26,1631.0
2023-04-27,1419.0
2023-04-27,1617.0
2023-04-27,1458.0
2023-04-27,1611.0
2023-04-28,1741.0
2023-04-28,1648.0
2023-04-28,1707.0
2023-04-28,1486.0
2023-04-29,1721.0
2023-04-29,1501.0
2023-04-29,1504.0
2023-04-29,1717.0
2023-04-30,1638.0
2023-04-30,1660.0
2023-04-30,1442.0
2023-04-30,1424.0
2023-05-01,1449.0
2023-05-01,1600.0
2023-05-01,1758.0
2023-05-01,1614.0
2023-05-02,1735.0
2023-05-02,1507.0
2023-05-02,1723.0
2023-05-02,1529.0
2023-05-03,1751.0
2023-05-03,1459.0
2023-05-03,1507.0
2023-05-03,1525.0
2023-05-04,1602.0
2023-05-04,1667.0
2023-05-04,1449.0
2023-05-04,1453.0
2023-05-05,1776.0
2023-05-05,1739.0
2023-05-05,1520.0
2023-05-05,1431.0
2023-05-06,1447.0
2023-05-06,1518.0
2023-05-06,1489.0
2023-05-06,1686.0
2023-05-07,1699.0
2023-05-07,1759.0
2023-05-07,1588.0
2023-05-07,1745.0
2023-05-08,1558.0
2023-05-08,1516.0
2023-05-08,1767.0
2023-05-08,1446.0
2023-05-09,1644.0
2023-05-09,1600.0
2023-05-09,1671.0
2023-05-09,1528.0
2023-05-10,1566.0
2023-05-10,1433.0
2023-05-10,1644.0
2023-05-10,1543.0
2023-05-11,1720.0
2023-05-11,1588.0
2023-05-11,1468.0
2023-05-11,1788.0
2023-05-12,1546.0
2023-05-12,1690.0
2023-05-12,1440.0
2023-05-12,1621.0
2023-05-13,1471.0
2023-05-13,1402.0
2023-05-13,1549.0
2023-05-13,1769.0
2023-05-14,1527.0
2023-05-14,1529.0
2023-05-14,1444.0
2023-05-14,1620.0
2023-05-15,1705.0
2023-05-15,1564.0
2023-05-15,1432.0
2023-05-15,1685.0
2023-05-16,1640.0
2023-05-16,1690.0
2023-05-16,1486.0
2023-05-16,1439.0
2023-05-17,1403.0
2023-05-17,1418.0
2023-05-17,1609.0
2023-05-17,1618.0
2023-05-18,1642.0
2023-05-18,1572.0
2023-05-18,1587.0
2023-05-18,1723.0
2023-05-19,1539.0
2023-05-19,1610.0
2023-05-19,1625.0
2023-05-19,1631.0
2023-05-20,1755.0
2023-05-20,1460.0
2023-05-20,1403.0
2023-05-20,1627.0
2023-05-21,1612.0
2023-05-21,1709.0
2023-05-21,1687.0
2023-05-21,1459.0
2023-05-22,1704.0
2023-05-22,1641.0
2023-05-22,1748.0
2023-05-22,1426.0
2023-05-23,1481.0
2023-05-23,1572.0
2023-05-23,1785.0
2023-05-23,1695.0
2023-05-24,1521.0
2023-05-24,1698.0
2023-05-24,1400.0
2023-05-24,1759.0
2023-05-25,1797.0
2023-05-25,1410.0
2023-05-25,1752.0
2023-05-25,1701.0
2023-05-26,1493.0
2023-05-26,1470.0
2023-05-26,1504.0
2023-05-26,1416.0
2023-05-27,1697.0
2023-05-27,1516.0
2023-05-27,1628.0
2023-05-27,1451.0
2023-05-28,1579.0
2023-05-28,1427.0
2023-05-28,1449.0
2023-05-28,1581.0
2023-05-29,1507.0
2023-05-29,1561.0
2023-05-29,1529.0
2023-05-29,1473.0
2023-05-30,1752.0
2023-05-30,1586.0
2023-05-30,1625.0
2023-05-30,1425.0
2023-05-31,1505.0
2023-05-31,1564.0
2023-05-31,1675.0
2023-05-31,1780.0
2023-06-01,1762.0
2023-06-01,1453.0
2023-06-01,1418.0
2023-06-01,1610.0
2023-06-02,1700.0
2023-06-02,1511.0
2023-06-02,1511.0
2023-06-02,1698.0
2023-06-03,1522.0
2023-06-03,1449.0
2023-06-03,1470.0
2023-06-03,1655.0
2023-06-04,1459.0
2023-06-04,1566.0
2023-06-04,1547.0
2023-06-04,1696.0
2023-06-05,1444.0
2023-06-05,1585.0
2023-06-05,1613.0
2023-06-05,1763.0
2023-06-06,1434.0
2023-06-06,1624.0
2023-06-06,1744.0
2023-06-06,1783.0
2023-06-07,1445.0
2023-06-07,1761.0
2023-06-07,1523.0
2023-06-07,1676.0
2023-06-08,1798.0
2023-06-08,1527.0
2023-06-08,1407.0
2023-06-08,1571.0
2023-06-09,1629.0
2023-06-09,1631.0
2023-06-09,1457.0
2023-06-09,1686.0
2023-06-10,1739.0
2023-06-10,1506.0
2023-06-10,1760.0
2023-06-10,1633.0
2023-06-11,1506.0
2023-06-11,1570.0
2023-06-11,1763.0
2023-06-11,1416.0
2023-06-12,1653.0
2023-06-12,1684.0
2023-06-12,1726.0
2023-06-12,1754.0
2023-06-13,1690.0
2023-06-13,1797.0
2023-06-13,1766.0
2023-06-13,1698.0
2023-06-14,1453.0
2023-06-14,1664.0
2023-06-14,1614.0
2023-06-14,1446.0
2023-06-15,1724.0
2023-06-15,1786.0
2023-06-15,1452.0
2023-06-15,1530.0
2023-06-16,1655.0
2023-06-16,1602.0
2023-06-16,1559.0
2023-06-16,1597.0
2023-06-17,1479.0
2023-06-17,1405.0
2023-06-17,1716.0
2023-06-17,1428.0
2023-06-18,1568.0
2023-06-18,1629.0
2023-06-18,1789.0
2023-06-18,1652.0
2023-06-19,1686.0
2023-06-19,1726.0
2023-06-19,1621.0
2023-06-19,1642.0
2023-06-20,1457.0
2023-06-20,1664.0
2023-06-20,1615.0
2023-06-20,1659.0
2023-06-21,1587.0
2023-06-21,1509.0
2023-06-21,1788.0
2023-06-21,1720.0
2023-06-22,1772.0
2023-06-22,1561.0
2023-06-22,1438.0
2023-06-22,1681.0
2023-06-23,1465.0
2023-06-23,1425.0
2023-06-23,1768.0
2023-06-23,1789.0
2023-06-24,1525.0
2023-06-24,1522.0
2023-06-24,1610.0
2023-06-24,1660.0
2023-06-25,1490.0
2023-06-25,1522.0
2023-06-25,1551.0
2023-06-25,1735.0
2023-06-26,1703.0
2023-06-26,1485.0
2023-06-26,1547.0
2023-06-26,1528.0
2023-06-27,1562.0
2023-06-27,1406.0
2023-06-27,1777.0
2023-06-27,1686.0
2023-06-28,1618.0
2023-06-28,1525.0
2023-06-28,1422.0
2023-06-28,1506.0
2023-06-29,1708.0
2023-06-29,1745.0
2023-06-29,1507.0
2023-06-29,1754.0
2023-06-30,1745.0
2023-06-30,1649.0
2023-06-30,1410.0
2023-06-30,1799.0
2023-07-01,1696.0
2023-07-01,1757.0
2023-07-01,1478.0
2023-07-01,1621.0
2023-07-02,1468.0
2023-07-02,1492.0
2023-07-02,1641.0
2023-07-02,1720.0
2023-07-03,1698.0
2023-07-03,1532.0
2023-07-03,1443.0
2023-07-03,1531.0
2023-07-04,1760.0
2023-07-04,1725.0
2023-07-04,1714.0
2023-07-04,1519.0
2023-07-05,1681.0
2023-07-05,1675.0
2023-07-05,1509.0
2023-07-05,1556.0
2023-07-06,1485.0
2023-07-06,1720.0
2023-07-06,1604.0
2023-07-06,1668.0
2023-07-07,1727.0
2023-07-07,1726.0
2023-07-07,1633.0
2023-07-07,1669.0
2023-07-08,1418.0
2023-07-08,1658.0
2023-07-08,1659.0
2023-07-08,1685.0
2023-07-09,1561.0
2023-07-09,1693.0
2023-07-09,1493.0
2023-07-09,1675.0
2023-07-10,1654.0
2023-07-10,1752.0
2023-07-10,1784.0
2023-07-10,1426.0
2023-07-11,1417.0
2023-07-11,1414.0
2023-07-11,1597.0
2023-07-11,1417.0
2023-07-12,1532.0
2023-07-12,1536.0
2023-07-12,1739.0
2023-07-12,1712.0
2023-07-13,1640.0
2023-07-13,1641.0
2023-07-13,1666.0
2023-07-13,1439.0
2023-07-14,1429.0
2023-07-14,1546.0
2023-07-14,1595.0
2023-07-14,1407.0
2023-07-15,1429.0
2023-07-15,1606.0
2023-07-15,1779.0
2023-07-15,1506.0
2023-07-16,1527.0
2023-07-16,1622.0
2023-07-16,1778.0
2023-07-16,1659.0
2023-07-17,1600.0
2023-07-17,1445.0
2023-07-17,1580.0
2023-07-17,1422.0
2023-07-18,1761.0
2023-07-18,1416.0
2023-07-18,1486.0
2023-07-18,1635.0
2023-07-19,1403.0
2023-07-19,1433.0
2023-07-19,1482.0
2023-07-19,1794.0
2023-07-20,1754.0
2023-07-20,1741.0
2023-07-20,1794.0
2023-07-20,1415.0
2023-07-21,1717.0
2023-07-21,1631.0
2023-07-21,1709.0
2023-07-21,1772.0
2023-07-22,1668.0
2023-07-22,1748.0
2023-07-22,1416.0
2023-07-22,1614.0
2023-07-23,1422.0
2023-07-23,1597.0
2023-07-23,1476.0
2023-07-23,1559.0
2023-07-24,1723.0
2023-07-24,1401.0
2023-07-24,1534.0
2023-07-24,1769.0
2023-07-25,1423.0
2023-07-25,1617.0
2023-07-25,1609.0
2023-07-25,1635.0
2023-07-26,1781.0
2023-07-26,1504.0
2023-07-26,1699.0
2023-07-26,1602.0
2023-07-27,1529.0
2023-07-27,1742.0
2023-07-27,1521.0
2023-07-27,1738.0
2023-07-28,1544.0
2023-07-28,1601.0
2023-07-28,1549.0
2023-07-28,1792.0
2023-07-29,1499.0
2023-07-29,1587.0
2023-07-29,1571.0
2023-07-29,1578.0
2023-07-30,1726.0
2023-07-30,1411.0
2023-07-30,1483.0
2023-07-30,1565.0
2023-07-31,1438.0
2023-07-31,1482.0
2023-07-31,1524.0
2023-07-31,1641.0
2023-08-01,1590.0
2023-08-01,1664.0
2023-08-01,1553.0
2023-08-01,1700.0
2023-08-02,1706.0
2023-08-02,1412.0
2023-08-02,1740.0
2023-08-02,1703.0
2023-08-03,1407.0
2023-08-03,1429.0
2023-08-03,1568.0
2023-08-03,1654.0
2023-08-04,1482.0
2023-08-04,1785.0
2023-08-04,1413.0
2023-08-04,1661.0
2023-08-05,1620.0
2023-08-05,1667.0
2023-08-05,1548.0
2023-08-05,1455.0
2023-08-06,1615.0
2023-08-06,1593.0
2023-08-06,1445.0
2023-08-06,1710.0
2023-08-07,1470.0
2023-08-07,1471.0
2023-08-07,1746.0
2023-08-07,1587.0
2023-08-08,1427.0
2023-08-08,1746.0
2023-08-08,1705.0
2023-08-08,1654.0
2023-08-09,1660.0
2023-08-09,1655.0
2023-08-09,1471.0
2023-08-09,1564.0
2023-08-10,1524.0
2023-08-10,1749.0
2023-08-10,1624.0
2023-08-10,1786.0
2023-08-11,1518.0
2023-08-11,1763.0
2023-08-11,1607.0
2023-08-11,1422.0
2023-08-12,1520.0
2023-08-12,1653.0
2023-08-12,1695.0
2023-08-12,1689.0
2023-08-13,1516.0
2023-08-13,1628.0
2023-08-13,1637.0
2023-08-13,1792.0
2023-08-14,1613.0
2023-08-14,1599.0
2023-08-14,1469.0
2023-08-14,1527.0
2023-08-15,1552.0
2023-08-15,1629.0
2023-08-15,1719.0
2023-08-15,1488.0
2023-08-16,1401.0
2023-08-16,1636.0
2023-08-16,1640.0
2023-08-16,1726.0
2023-08-17,1673.0
2023-08-17,1416.0
2023-08-17,1597.0
2023-08-17,1509.0
2023-08-18,1512.0
2023-08-18,1583.0
2023-08-18,1489.0
2023-08-18,1519.0
2023-08-19,1791.0
2023-08-19,1638.0
2023-08-19,1408.0
2023-08-19,1503.0
2023-08-20,1799.0
2023-08-20,1606.0
2023-08-20,1785.0
2023-08-20,1658.0
2023-08-21,1755.0
2023-08-21,1662.0
2023-08-21,1615.0
2023-08-21,1447.0
2023-08-22,1442.0
2023-08-22,1476.0
2023-08-22,1473.0
2023-08-22,1746.0
2023-08-23,1496.0
2023-08-23,1486.0
2023-08-23,1516.0
2023-08-23,1431.0
2023-08-24,1558.0
2023-08-24,1508.0
2023-08-24,1650.0
2023-08-24,1612.0
2023-08-25,1746.0
2023-08-25,1446.0
2023-08-25,1570.0
2023-08-25,1706.0
2023-08-26,1589.0
2023-08-26,1514.0
2023-08-26,1419.0
2023-08-26,1622.0
2023-08-27,1550.0
2023-08-27,1559.0
2023-08-27,1667.0
2023-08-27,1452.0
2023-08-28,1413.0
2023-08-28,1529.0
2023-08-28,1451.0
2023-08-28,1692.0
2023-08-29,1647.0
2023-08-29,1518.0
2023-08-29,1615.0
2023-08-29,1452.0
2023-08-30,1693.0
2023-08-30,1420.0
2023-08-30,1798.0
2023-08-30,1547.0
2023-08-31,1628.0
2023-08-31,1748.0
2023-08-31,1733.0
2023-08-31,1496.0
2023-09-01,1597.0
2023-09-01,1644.0
2023-09-01,1774.0
2023-09-01,1479.0
2023-09-02,1737.0
2023-09-02,1772.0
2023-09-02,1460.0
2023-09-02,1457.0
2023-09-03,1617.0
2023-09-03,1450.0
2023-09-03,1550.0
2023-09-03,1728.0
2023-09-04,1750.0
2023-09-04,1663.0
2023-09-04,1534.0
2023-09-04,1791.0
2023-09-05,1570.0
2023-09-05,1505.0
2023-09-05,1686.0
2023-09-05,1617.0
2023-09-06,1643.0
2023-09-06,1775.0
2023-09-06,1769.0
2023-09-06,1744.0
2023-09-07,1547.0
2023-09-07,1646.0
2023-09-07,1641.0
2023-09-07,1694.0
2023-09-08,1684.0
2023-09-08,1730.0
2023-09-08,1642.0
2023-09-08,1516.0
2023-09-09,1408.0
2023-09-09,1747.0
2023-09-09,1730.0
2023-09-09,1775.0
2023-09-10,1553.0
2023-09-10,1605.0
2023-09-10,1750.0
2023-09-10,1549.0
2023-09-11,1489.0
2023-09-11,1408.0
2023-09-11,1445.0
2023-09-11,1548.0
2023-09-12,1687.0
2023-09-12,1719.0
2023-09-12,1539.0
2023-09-12,1685.0
2023-09-13,1783.0
2023-09-13,1714.0
2023-09-13,1778.0
2023-09-13,1517.0
2023-09-14,1574.0
2023-09-14,1549.0
2023-09-14,1765.0
2023-09-14,1727.0
2023-09-15,1772.0
2023-09-15,1646.0
2023-09-15,1729.0
2023-09-15,1548.0
2023-09-16,1769.0
2023-09-16,1446.0
2023-09-16,1420.0
2023-09-16,1617.0
2023-09-17,1412.0
2023-09-17,1550.0
2023-09-17,1457.0
2023-09-17,1777.0
2023-09-18,1737.0
2023-09-18,1647.0
2023-09-18,1741.0
2023-09-18,1754.0
2023-09-19,1433.0
2023-09-19,1757.0
2023-09-19,1411.0
2023-09-19,1417.0
2023-09-20,1525.0
2023-09-20,1491.0
2023-09-20,1529.0
2023-09-20,1505.0
2023-09-21,1591.0
2023-09-21,1432.0
2023-09-21,1489.0
2023-09-21,1563.0
2023-09-22,1633.0
2023-09-22,1726.0
2023-09-22,1577.0
2023-09-22,1792.0
2023-09-23,1422.0
2023-09-23,1635.0
2023-09-23,1692.0
2023-09-23,1638.0
2023-09-24,1504.0
2023-09-24,1532.0
2023-09-24,1750.0
2023-09-24,1771.0
2023-09-25,1435.0
2023-09-25,1531.0
2023-09-25,1662.0
2023-09-25,1635.0
2023-09-26,1467.0
2023-09-26,1402.0
2023-09-26,1769.0
2023-09-26,1460.0
2023-09-27,1526.0
2023-09-27,1775.0
2023-09-27,1795.0
2023-09-27,1547.0
2023-09-28,1497.0
2023-09-28,1488.0
2023-09-28,1525.0
2023-09-28,1706.0
2023-09-29,1780.0
2023-09-29,1466.0
2023-09-29,1488.0
2023-09-29,1724.0
2023-09-30,1717.0
2023-09-30,1492.0
2023-09-30,1751.0
2023-09-30,1414.0
2023-10-01,1577.0
2023-10-01,1463.0
2023-10-01,1431.0
2023-10-01,1497.0
2023-10-02,1436.0
2023-10-02,1591.0
2023-10-02,1413.0
2023-10-02,1430.0
2023-10-03,1771.0
2023-10-03,1404.0
2023-10-03,1529.0
2023-10-03,1410.0
2023-10-04,1438.0
2023-10-04,1587.0
2023-10-04,1798.0
2023-10-04,1510.0
2023-10-05,1622.0
2023-10-05,1551.0
2023-10-05,1639.0
2023-10-05,1525.0
2023-10-06,1730.0
2023-10-06,1561.0
2023-10-06,1684.0
2023-10-06,1546.0
2023-10-07,1750.0
2023-10-07,1423.0
2023-10-07,1647.0
2023-10-07,1540.0
2023-10-08,1759.0
2023-10-08,1424.0
2023-10-08,1408.0
2023-10-08,1646.0
2023-10-09,1481.0
2023-10-09,1659.0
2023-10-09,1516.0
2023-10-09,1720.0
2023-10-10,1473.0
2023-10-10,1559.0
2023-10-10,1519.0
2023-10-10,1454.0
2023-10-11,1403.0
2023-10-11,1688.0
2023-10-11,1569.0
2023-10-11,1735.0
2023-10-12,1529.0
2023-10-12,1714.0
2023-10-12,1748.0
2023-10-12,1666.0
2023-10-13,1573.0
2023-10-13,1765.0
2023-10-13,1605.0
2023-10-13,1663.0
2023-10-14,1791.0
2023-10-14,1555.0
2023-10-14,1656.0
2023-10-14,1652.0
2023-10-15,1734.0
2023-10-15,1614.0
2023-10-15,1753.0
2023-10-15,1499.0
2023-10-16,1520.0
2023-10-16,1761.0
2023-10-16,1433.0
2023-10-16,1786.0
2023-10-17,1556.0
2023-10-17,1786.0
2023-10-17,1779.0
2023-10-17,1469.0
2023-10-18,1731.0
2023-10-18,1461.0
2023-10-18,1494.0
2023-10-18,1524.0
2023-10-19,1746.0
