ds,yhat
2026-09-29,1563.88
2026-09-30,1578.36
2026-10-01,1632.63
2026-10-02,1600.29
2026-10-03,1655.94
2026-10-04,1544.25
2026-10-05,1590.81
2026-10-06,1608.03
2026-10-07,1579.77
2026-10-08,1579.47
2026-10-09,1582.78
2026-10-10,1672.8
2026-10-11,1583.68
2026-10-12,1616.89
2026-10-13,1610.22
2026-10-14,1644.09
2026-10-15,1619.72
2026-10-16,1622.38
2026-10-17,1548.86
2026-10-18,1619.96
2026-10-19,1592.07
2026-10-20,1593.11
2026-10-21,1588.16
2026-10-22,1591.5
2026-10-23,1551.78
2026-10-24,1622.29
2026-10-25,1590.29
2026-10-26,1601.89
2026-10-27,1595.69
2026-10-28,1609.11
2026-10-29,1602.85
2026-10-30,1644.46
2026-10-31,1549.98
2026-11-01,1573.14
2026-11-02,1597.54
2026-11-03,1627.25
2026-11-04,1571.15
2026-11-05,1662.92
2026-11-06,1611.48
2026-11-07,1644.54
2026-11-08,1619.56
2026-11-09,1570.49
2026-11-10,1595.14
2026-11-11,1533.67
2026-11-12,1624.9
2026-11-13,1637.23
2026-11-14,1605.66
2026-11-15,1619.53
2026-11-16,1604.45
2026-11-17,1545.13
2026-11-18,1580.54
2026-11-19,1556.08
2026-11-20,1556.73
2026-11-21,1571.9
2026-11-22,1584.91
2026-11-23,1546.95
2026-11-24,1645.21
2026-11-25,1612.66
2026-11-26,1585.67
2026-11-27,1593.03
2026-11-28,1541.52
2026-11-29,1590.8
2026-11-30,1577.22
2026-12-01,1596.82
2026-12-02,1577.58
2026-12-03,1619.49
2026-12-04,1625.86
2026-12-05,1634.97
2026-12-06,1619.76
2026-12-07,1623.64
2026-12-08,1612.26
2026-12-09,1616.14
2026-12-10,1613.01
2026-12-11,1576.28
2026-12-12,1581.65
2026-12-13,1593.84
2026-12-14,1594.8
2026-12-15,1643.68
2026-12-16,1602.38
2026-12-17,1617.95
2026-12-18,1552.16
2026-12-19,1577.98
2026-12-20,1680.49
2026-12-21,1640.32
2026-12-22,1576.17
2026-12-23,1608.18
2026-12-24,1597.2
2026-12-25,1646.33
2026-12-26,1570.26
2026-12-27,1596.55
2026-12-28,1586.07
2026-12-29,1607.4
2026-12-30,1623.14
2026-12-31,1618.6
